,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
0,815404364,331215,2997378,0.0,5.5,Half Acre Beer Company,Pony,Pilsner - German,1862,Regional Brewery,United States,Chicago,IL,41.9595,-87.6826,brucery,47.6495,-122.34899999999999,Seattle,United States,WA,Food,7058052.0,,"Thu, 10 Oct 2019 23:42:00 +0000","['pizza_place', 'beer_bar']"
1,801234367,3223488,5958535,4.0,6.0,Sierra Nevada Brewing Co.,Oktoberfest - Bitburger Braugruppe (2019),Märzen,1142,Regional Brewery,United States,Chico,CA,39.7242,-121.815,harlemonked,,,,,,,,,"Fri, 06 Sep 2019 01:15:31 +0000",[]
2,801627521,2378624,72490,0.0,6.0,Peabody Heights Brewery,Abell Hands,Pale Ale - American,224255,Micro Brewery,United States,Baltimore,MD,39.3243,-76.6104,bencmw2003,39.6043,-76.115,Port Deposit,United States,MD,Food,109538.0,,"Fri, 06 Sep 2019 22:41:19 +0000","['seafood_restaurant', 'american_restaurant']"
3,731686382,3123862,1417868,4.0,4.9,Backpocket Brewing,Kitty Lime Pie,Sour - Gose - Fruited,14975,Micro Brewery,United States,Coralville,IA,41.6816,-91.5599,jeffkane8,42.0202,-91.6656,Cedar Rapids,United States,IA,Nightlife Spot,8731918.0,,"Wed, 03 Apr 2019 20:42:36 +0000",['beer_bar']
4,467952253,594015,3473594,0.0,7.8,Toppling Goliath Brewing Co.,King Sue,IPA - Imperial / Double New England,7532,Micro Brewery,United States,Decorah,IA,43.3083,-91.79700000000001,NUBrewMonkey,,,,,,,,,"Wed, 21 Jun 2017 22:30:07 +0000",[]
5,809486166,3294133,568758,3.75,6.5,Little Blind,Mood Index,Sour - Fruited,429523,Micro Brewery,United States,,,0.0,0.0,phantomdstroyer,40.6988,-73.9199,Brooklyn,United States,NY,Outdoors & Recreation,204148.0,,"Thu, 26 Sep 2019 20:44:23 +0000",['neighborhood']
6,816683624,3439263,2229337,3.75,4.7,Precarious Beer Project,Green Clouds,Pale Ale - New England,370070,Micro Brewery,United States,Williamsburg,VA,37.2729,-76.7084,757craft,36.8521,-76.0168,Virginia Beach,United States,VA,Shop & Service,5363927.0,Devin E. on his phone.,"Sat, 12 Oct 2019 23:26:38 +0000","['beer_store', 'beer_bar', 'food', 'wine_shop']"
7,789669044,3363143,934576,4.25,10.4,Source Brewing,Java Source of Darkness [Nitro],Stout - Coffee,433711,Micro Brewery,United States,Colts Neck,NJ,40.2817,-74.1735,Pilchenator,40.2823,-74.1739,Colts Neck,United States,NJ,Nightlife Spot,8700925.0,,"Sat, 10 Aug 2019 16:58:55 +0000",['brewery']
8,816428899,942386,1332993,4.0,5.7,Carson Family Brewing,Border IPA,IPA - American,157457,Home Brewery,United States,,,0.0,0.0,Lowell49pint,42.7896,-71.2333,Salem,United States,NH,Nightlife Spot,826443.0,,"Sat, 12 Oct 2019 19:33:41 +0000","['brewery', 'bbq_joint']"
9,767285735,3156308,425580,2.75,9.5,Brewery Ommegang,Game of Thrones: For the Throne,Belgian Strong Golden Ale,249,Regional Brewery,United States,Cooperstown,NY,42.6818,-74.9255,annaweiss9,,,,,,,,,"Sun, 23 Jun 2019 00:56:48 +0000",[]
10,670551001,77509,29596,3.75,7.8,Toppling Goliath Brewing Co.,Hopsmack! ,IPA - Imperial / Double,7532,Micro Brewery,United States,Decorah,IA,43.3083,-91.79700000000001,forestgnome,42.4619,-91.8855,Independence,United States,IA,Residence,545631.0,,"Thu, 01 Nov 2018 20:09:27 +0000",['home_private']
11,791830110,2498961,4174460,4.5,7.8,Bissell Brothers Brewing Company,Preserve & Protect,IPA - New England,32943,Micro Brewery,United States,Portland,ME,43.6515,-70.2904,dcd737,43.3064,-70.5851,Wells,United States,ME,Food,2007273.0,,"Thu, 15 Aug 2019 20:30:15 +0000","['donut_shop', 'breakfast_spot', 'bakery']"
12,776850577,3249910,2882933,3.75,5.2,Devil Wind Brewing,Old 807,IPA - English,387132,Micro Brewery,United States,Xenia,OH,39.6832,-83.9295,Rmiller1044,39.7291,-84.1992,Dayton,United States,OH,Outdoors & Recreation,350622.0,,"Sat, 13 Jul 2019 21:20:05 +0000","['park', 'historic_site']"
13,775772923,3292112,138446,4.0,4.4,Dirty Couch Brewing,Founder And the Argumentist: Passion Fruit,Sour - Fruited,192460,Micro Brewery,United States,Seattle,WA,47.6622,-122.368,jdurham81,47.6611,-122.39200000000001,Seattle,United States,WA,Nightlife Spot,7616553.0,,"Fri, 12 Jul 2019 03:12:01 +0000",['brewery']
14,795478052,3276699,2628278,4.25,7.0,Odin Brewing Company,Fog Dragon Hazy IPA,IPA - New England,5498,Micro Brewery,United States,Tukwila,WA,47.4587,-122.25200000000001,znelson72,47.4587,-122.25200000000001,Tukwila,United States,WA,Nightlife Spot,2037813.0,,"Fri, 23 Aug 2019 22:54:11 +0000",['brewery']
15,719937904,1143686,1497516,4.0,6.8,Green Bench Brewing Co,Sunshine City IPA,IPA - American,60255,Micro Brewery,United States,St. Petersburg,FL,27.7717,-82.6507,IamTheWalrus,30.483,-84.1633,Tallahassee,United States,FL,Food,4844922.0,,"Tue, 05 Mar 2019 18:18:05 +0000","['american_restaurant', 'southern_soul_food_restaurant']"
16,710767388,6477,5738546,3.75,4.5,North Coast Brewing Company,Blue Star,Wheat Beer - American Pale Wheat,919,Regional Brewery,United States,Fort Bragg,CA,39.4465,-123.806,dbe910,35.9147,-79.0529,Chapel Hill,United States,NC,Nightlife Spot,4263258.0,Delicious,"Sat, 09 Feb 2019 22:55:55 +0000","['beer_bar', 'wine_bar', 'pizza_place']"
17,786161960,3916,3609400,3.0,5.3,Boston Beer Company,Samuel Adams Summer Ale,Wheat Beer - American Pale Wheat,157,Regional Brewery,United States,Boston,MA,42.3144,-71.1034,D-Dad,31.7537,-106.26799999999999,El Paso,United States,TX,Food,1185872.0,,"Sat, 03 Aug 2019 02:20:30 +0000",['steakhouse']
